19,32
4,48
23,25
9,26
12,58
9,53
3,60
14,43
2,57
13,37
5,55
11,58
24,52
10,44
7,47
8,1
11,63
18,21
20,16
9,0
8,11
4,35
14,11
18,6
10,50
21,25
22,9
2,47
11,16
7,13
1,6
15,9
4,60
6,37
21,41
20,31
3,9
24,34
8,8
26,29
13,6
20,27
3,0
16,22
8,2
6,55
12,16
20,60
25,19
7,38
23,50
8,26
2,46
10,10
16,20
20,32
23,51
21,39
24,16
5,10
15,32
15,18
22,55
24,57
22,8
1,32
16,54
18,9
16,10
13,23
3,5
3,29
14,47
1,27
16,55
19,36
4,25
4,29
14,19
20,50
22,0
21,4
16,34
14,36
1,24
13,10
3,1
26,50
17,17
3,36
4,63
7,15
11,57
15,15
17,12
19,12
21,48
5,18
3,49
15,25
17,23
21,12
8,55
26,26
19,37
23,14
7,21
25,9
7,20
9,1
10,3
10,45
25,1
8,51
11,7
15,16
15,47
19,4
25,10
2,63
4,18
8,17
16,37
4,59
25,44
1,43
21,45
9,11
14,0
2,37
5,46
24,0
2,19
4,44
21,59
3,45
13,46
26,3
21,55
23,46
25,23
4,26
5,38
18,14
23,54
24,54
25,58
10,27
10,59
3,18
12,7
6,4
8,6
8,12
21,51
23,21
6,11
11,62
9,58
14,33
22,50
2,42
7,55
9,51
11,5
16,53
2,35
2,62
6,18
15,48
17,29
17,45
15,61
22,61
25,6
16,59
13,19
6,59
18,50
22,31
23,52
26,56
3,20
6,24
7,61
2,60
7,6
9,48
19,29
23,16
24,2
18,19
22,20
26,28
6,48
1,12
10,22
20,44
2,14
18,43
4,24
9,8
19,60
1,57
3,58
21,7
7,4
12,21
17,2
17,58
7,5
9,42
11,59
1,50
4,22
5,34
10,35
20,48
5,15
12,28
18,2
8,48
18,58
19,39
21,44
15,11
16,47
17,57
22,33
2,59
3,62
9,45
17,46
22,3
23,23
1,62
2,8
2,51
9,27
13,61
26,9
7,33
17,43
20,18
23,36
25,56
2,34
9,35
22,54
26,8
17,30
20,13
21,27
24,36
25,31
24,61
1,45
10,11
11,61
24,20
11,47
19,22
8,33
16,17
16,30
17,62
12,22
14,10
20,62
23,26
23,42
24,53
1,8
1,17
13,45
19,1
12,33
12,37
20,7
22,1
26,59
4,3
18,0
26,5
1,39
5,49
16,3
18,63
23,2
23,34
12,47
12,52
19,5
21,42
24,23
16,32
19,61
26,11
5,44
7,49
13,35
16,50
18,48
4,13
11,34
12,8
22,25
26,19
3,43
5,35
13,48
14,53
20,4
24,25
24,31
1,60
3,48
5,56
11,30
16,18
16,40
19,16
25,29
26,58
4,57
5,63
18,18
6,12
14,5
19,18
8,13
9,33
12,31
14,37
17,36
22,44
1,13
8,10
10,33
12,59
17,10
3,46
23,9
25,28
2,38
6,9
9,38
19,2
26,13
1,25
13,55
14,9
15,33
6,33
20,41
21,38
26,25
5,21
11,42
13,26
18,35
25,54
18,30
1,31
2,15
3,21
4,42
6,34
10,51
13,44
15,53
22,15
24,41
25,17
1,9
7,36
12,18
15,17
22,21
22,58
22,60
25,51
1,42
3,12
5,6
17,50
18,61
23,24
6,38
11,41
17,37
21,30
11,45
14,46
15,51
15,52
25,37
1,46
11,1
5,12
12,44
13,25
20,10
8,59
11,43
13,15
15,35
19,42
19,43
20,5
21,26
26,47
1,55
5,31
6,20
10,12
2,39
6,6
12,56
15,50
4,46
18,59
21,54
24,48
3,7
8,3
12,30
12,57
17,38
1,2
10,30
23,30
24,24
5,28
5,57
10,17
16,48
17,20
5,0
8,25
10,25
12,61
19,55
21,56
23,0
26,42
6,2
14,21
22,19
5,42
7,46
10,34
12,35
16,4
19,6
26,38
5,26
6,10
6,23
7,8
10,37
13,5
16,6
20,57
21,8
22,7
6,26
14,60
17,40
24,38
26,60
5,53
9,60
11,40
13,28
15,26
19,52
20,52
14,55
16,5
18,56
22,14
23,45
10,1
10,39
18,12
19,17
12,14
12,43
25,63
1,4
4,9
6,19
7,41
9,9
12,5
22,47
25,11
25,46
5,25
6,17
7,31
14,14
14,38
20,8
2,1
3,37
8,50
9,16
23,10
24,42
25,15
26,62
2,21
2,30
3,24
4,51
5,32
11,8
13,56
20,1
20,33
21,35
24,51
26,23
4,52
7,9
13,16
15,29
24,46
25,36
2,12
4,45
19,23
20,25
25,62
3,27
6,29
9,52
14,7
15,36
26,46
2,3
19,15
21,9
21,43
26,43
1,26
4,34
6,60
7,10
8,42
9,23
13,58
15,60
26,0
2,0
5,17
13,18
14,54
3,3
16,36
25,34
25,40
3,54
13,34
15,31
17,9
21,10
22,6
3,16
7,27
10,13
14,48
19,28
5,61
24,40
25,38
3,14
9,18
11,54
13,11
19,40
26,12
1,5
